candidate,mean,hi,lo,evs,chance
Trump,189.5133,271,119,0,0.0025
Trump,189.5133,271,119,1,0.0225
Trump,189.5133,271,119,2,0.0025
Trump,189.5133,271,119,3,0.0025
Trump,189.5133,271,119,4,0.017499999999999998
Trump,189.5133,271,119,5,0.005
Trump,189.5133,271,119,6,0
Trump,189.5133,271,119,7,0.015
Trump,189.5133,271,119,8,0.0025
Trump,189.5133,271,119,9,0.01
Trump,189.5133,271,119,10,0.0025
Trump,189.5133,271,119,11,0.01
Trump,189.5133,271,119,12,0.0125
Trump,189.5133,271,119,13,0.01
Trump,189.5133,271,119,14,0.0075
Trump,189.5133,271,119,15,0.0075
Trump,189.5133,271,119,16,0.0025
Trump,189.5133,271,119,17,0.005
Trump,189.5133,271,119,18,0.01
Trump,189.5133,271,119,19,0.02
Trump,189.5133,271,119,20,0.0075
Trump,189.5133,271,119,21,0.005
Trump,189.5133,271,119,22,0.017499999999999998
Trump,189.5133,271,119,23,0
Trump,189.5133,271,119,24,0.0075
Trump,189.5133,271,119,25,0.0075
Trump,189.5133,271,119,26,0.0075
Trump,189.5133,271,119,27,0.0125
Trump,189.5133,271,119,28,0.015
Trump,189.5133,271,119,29,0.01
Trump,189.5133,271,119,30,0.005
Trump,189.5133,271,119,31,0
Trump,189.5133,271,119,32,0.015
Trump,189.5133,271,119,33,0.02
Trump,189.5133,271,119,34,0.005
Trump,189.5133,271,119,35,0.01
Trump,189.5133,271,119,36,0.02
Trump,189.5133,271,119,37,0.015
Trump,189.5133,271,119,38,0.0225
Trump,189.5133,271,119,39,0.0125
Trump,189.5133,271,119,40,0.015
Trump,189.5133,271,119,41,0.0075
Trump,189.5133,271,119,42,0.015
Trump,189.5133,271,119,43,0.0275
Trump,189.5133,271,119,44,0.0225
Trump,189.5133,271,119,45,0.02
Trump,189.5133,271,119,46,0.02
Trump,189.5133,271,119,47,0.0125
Trump,189.5133,271,119,48,0.0125
Trump,189.5133,271,119,49,0.0225
Trump,189.5133,271,119,50,0.015
Trump,189.5133,271,119,51,0.0225
Trump,189.5133,271,119,52,0.0275
Trump,189.5133,271,119,53,0.0325
Trump,189.5133,271,119,54,0.025
Trump,189.5133,271,119,55,0.03
Trump,189.5133,271,119,56,0.0275
Trump,189.5133,271,119,57,0.0525
Trump,189.5133,271,119,58,0.034999999999999996
Trump,189.5133,271,119,59,0.0375
Trump,189.5133,271,119,60,0.0475
Trump,189.5133,271,119,61,0.01
Trump,189.5133,271,119,62,0.0275
Trump,189.5133,271,119,63,0.045
Trump,189.5133,271,119,64,0.034999999999999996
Trump,189.5133,271,119,65,0.03
Trump,189.5133,271,119,66,0.055
Trump,189.5133,271,119,67,0.034999999999999996
Trump,189.5133,271,119,68,0.057499999999999996
Trump,189.5133,271,119,69,0.075
Trump,189.5133,271,119,70,0.055
Trump,189.5133,271,119,71,0.0225
Trump,189.5133,271,119,72,0.065
Trump,189.5133,271,119,73,0.04
Trump,189.5133,271,119,74,0.065
Trump,189.5133,271,119,75,0.065
Trump,189.5133,271,119,76,0.06999999999999999
Trump,189.5133,271,119,77,0.0725
Trump,189.5133,271,119,78,0.08750000000000001
Trump,189.5133,271,119,79,0.06
Trump,189.5133,271,119,80,0.065
Trump,189.5133,271,119,81,0.065
Trump,189.5133,271,119,82,0.1075
Trump,189.5133,271,119,83,0.1275
Trump,189.5133,271,119,84,0.0375
Trump,189.5133,271,119,85,0.0725
Trump,189.5133,271,119,86,0.1275
Trump,189.5133,271,119,87,0.0475
Trump,189.5133,271,119,88,0.1
Trump,189.5133,271,119,89,0.17500000000000002
Trump,189.5133,271,119,90,0.06999999999999999
Trump,189.5133,271,119,91,0.09
Trump,189.5133,271,119,92,0.125
Trump,189.5133,271,119,93,0.075
Trump,189.5133,271,119,94,0.12
Trump,189.5133,271,119,95,0.11
Trump,189.5133,271,119,96,0.1275
Trump,189.5133,271,119,97,0.1925
Trump,189.5133,271,119,98,0.125
Trump,189.5133,271,119,99,0.135
Trump,189.5133,271,119,100,0.265
Trump,189.5133,271,119,101,0.11499999999999999
Trump,189.5133,271,119,102,0.165
Trump,189.5133,271,119,103,0.25
Trump,189.5133,271,119,104,0.21749999999999997
Trump,189.5133,271,119,105,0.11750000000000001
Trump,189.5133,271,119,106,0.215
Trump,189.5133,271,119,107,0.2225
Trump,189.5133,271,119,108,0.2075
Trump,189.5133,271,119,109,0.23500000000000001
Trump,189.5133,271,119,110,0.4675
Trump,189.5133,271,119,111,0.2725
Trump,189.5133,271,119,112,0.2875
Trump,189.5133,271,119,113,0.79
Trump,189.5133,271,119,114,0.19499999999999998
Trump,189.5133,271,119,115,0.2625
Trump,189.5133,271,119,116,0.7474999999999999
Trump,189.5133,271,119,117,0.3025
Trump,189.5133,271,119,118,0.1725
Trump,189.5133,271,119,119,1.335
Trump,189.5133,271,119,120,0.23249999999999998
Trump,189.5133,271,119,121,0.19499999999999998
Trump,189.5133,271,119,122,2.5475000000000003
Trump,189.5133,271,119,123,0.41000000000000003
Trump,189.5133,271,119,124,0.135
Trump,189.5133,271,119,125,4.9
Trump,189.5133,271,119,126,1.365
Trump,189.5133,271,119,127,0.13
Trump,189.5133,271,119,128,0.3975
Trump,189.5133,271,119,129,0.2075
Trump,189.5133,271,119,130,0.1
Trump,189.5133,271,119,131,1.3299999999999998
Trump,189.5133,271,119,132,1.1900000000000002
Trump,189.5133,271,119,133,0.1475
Trump,189.5133,271,119,134,0.255
Trump,189.5133,271,119,135,0.2575
Trump,189.5133,271,119,136,0.2875
Trump,189.5133,271,119,137,0.2625
Trump,189.5133,271,119,138,0.345
Trump,189.5133,271,119,139,0.16999999999999998
Trump,189.5133,271,119,140,0.3075
Trump,189.5133,271,119,141,0.5925
Trump,189.5133,271,119,142,0.31
Trump,189.5133,271,119,143,0.5825
Trump,189.5133,271,119,144,0.67
Trump,189.5133,271,119,145,0.11499999999999999
Trump,189.5133,271,119,146,0.27
Trump,189.5133,271,119,147,0.45999999999999996
Trump,189.5133,271,119,148,0.24
Trump,189.5133,271,119,149,0.7474999999999999
Trump,189.5133,271,119,150,1.4749999999999999
Trump,189.5133,271,119,151,0.42500000000000004
Trump,189.5133,271,119,152,0.2725
Trump,189.5133,271,119,153,0.165
Trump,189.5133,271,119,154,0.2625
Trump,189.5133,271,119,155,0.1975
Trump,189.5133,271,119,156,0.26
Trump,189.5133,271,119,157,0.5575
Trump,189.5133,271,119,158,0.21749999999999997
Trump,189.5133,271,119,159,0.27999999999999997
Trump,189.5133,271,119,160,1.11
Trump,189.5133,271,119,161,0.44
Trump,189.5133,271,119,162,0.21250000000000002
Trump,189.5133,271,119,163,2.0774999999999997
Trump,189.5133,271,119,164,0.5700000000000001
Trump,189.5133,271,119,165,0.5525
Trump,189.5133,271,119,166,0.5625
Trump,189.5133,271,119,167,0.29
Trump,189.5133,271,119,168,0.1625
Trump,189.5133,271,119,169,1.2349999999999999
Trump,189.5133,271,119,170,0.86
Trump,189.5133,271,119,171,0.3025
Trump,189.5133,271,119,172,0.19499999999999998
Trump,189.5133,271,119,173,0.245
Trump,189.5133,271,119,174,0.49500000000000005
